test_id,scenario,object_id,object_type,complexity,load_style,source_pattern,target_layer,conversion_mode,confidence_band,classification,conversion_method,test_type,automation_level,test_description,expected_result
TC-001,Pure DDL conversion,OLTP:DataLoadSimulation.FicticiousNamePool,TABLE,LOW,FULL,OLTP,BRONZE,SQL,HIGH,LIFT_AND_SHIFT,databricks_sql,unit,automated,Convert a simple lookup table (no geography/temporal/memory-optimized features) DDL to Delta.,Generated CREATE TABLE matches column count/order/nullability of source; classified LIFT_AND_SHIFT with no manual-review flags raised.
TC-002,Pure DDL conversion,OLTP:Application.Cities,TABLE,HIGH,FULL,OLTP,BRONZE,SQL,MEDIUM,MANUAL_REDESIGN,databricks_sql,unit,automated,Convert a table with geography column + temporal system-versioning to Delta.,Geography column mapped to STRING with explicit review flag; system-versioning columns dropped with a point-in-time-filter rewrite note (not a Time Travel equivalence claim); no silent data loss.
TC-003,Pure DDL conversion,DW:Fact.Sale,TABLE,MEDIUM,INCREMENTAL,DW,GOLD,SQL,HIGH,MANUAL_REDESIGN,databricks_sql,unit,automated,"Convert a Gold fact table DDL, confirming partition/clustering recommendation is present.",DDL includes a TODO partition marker (PARTITIONED BY date key) consistent with target_state_architecture.md's file-layout recommendation.
TC-004,View translation,OLTP:WebApi.BuyingGroups,VIEW,LOW,FULL,OLTP,SILVER,SQL,LOW,LIFT_AND_SHIFT,databricks_sql,unit,automated,Translate a simple single-table SELECT view.,CREATE OR REPLACE VIEW produced with bracket identifiers converted to backticks; no warnings.
TC-005,View translation,OLTP:WebApi.Cities,VIEW,HIGH,FULL,OLTP,SILVER,SQL,HIGH,MANUAL_REDESIGN,databricks_sql,unit,automated,Translate a view using FOR JSON (no Spark SQL equivalent).,View routed to review_required with an explicit FOR JSON -> to_json(struct(...)) rewrite note; conversion NOT silently approximated.
TC-006,Stored proc with set-based SQL only,DW:Integration.MigrateStagedCityData,PROCEDURE,MEDIUM,INCREMENTAL,DW,BRONZE,SQL,MEDIUM,PARTIAL_AUTOMATION,databricks_sql,integration,automated,Convert a staging-to-DW migration procedure with no CURSOR/WHILE/dynamic SQL.,Procedure converted to Databricks SQL only (no PySpark stub generated); core DML preserved.
TC-007,Stored proc with procedural branching,OLTP:Integration.GetCityUpdates,PROCEDURE,HIGH,INCREMENTAL,OLTP,BRONZE,Workflow,MEDIUM,MANUAL_REDESIGN,split_sql_pyspark,integration,manual,"Convert a CURSOR/WHILE-driven change-detection procedure, orchestration-heavy.",Procedure split per rule 4 into a SQL transformation file and a PySpark orchestration file; both routed to review_required with CURSOR/WHILE/temp-table factors listed.
TC-008,Function conversion,OLTP:Website.CalculateCustomerPrice,FUNCTION,MEDIUM,FULL,OLTP,SILVER,SQL,HIGH,REWRITE_REQUIRED,pyspark,unit,manual,Convert a scalar function with multiple DECLARE statements and business-rule branching.,Function routed to review_required (procedural body) rather than silently emitted as an incomplete SQL UDF; PySpark stub generated with original body preserved as comment.
TC-009,Function conversion,OLTP:Application.DetermineCustomerAccess,FUNCTION,HIGH,FULL,OLTP,SILVER,PySpark,LOW,PARTIAL_AUTOMATION,pyspark,unit,manual,Convert an inline TVF that calls IS_ROLEMEMBER (security-context-dependent logic).,Routed to PySpark stub with explicit warning that Unity Catalog row/column-level security must replace the SQL Server role-membership check — not auto-translated.
TC-010,Fact/dimension ETL,DW:Dimension.City,TABLE,HIGH,SCD,DW,SILVER,SQL,MEDIUM,MANUAL_REDESIGN,databricks_sql,reconciliation,semi-automated,Validate end-to-end City dimension load: staging -> SCD2 MERGE -> Silver table.,New and changed source rows produce correctly versioned Valid From/Valid To rows; no duplicate 'current' rows per natural key.
TC-011,Fact/dimension ETL,DW:Fact.Sale,TABLE,MEDIUM,INCREMENTAL,DW,GOLD,SQL,HIGH,MANUAL_REDESIGN,databricks_sql,reconciliation,semi-automated,Validate Sale fact load resolves all dimension foreign keys correctly after Dimension loads complete.,Zero orphaned fact rows (every dimension key resolves); row count matches expected daily volume +/- tolerance.
TC-012,SSIS control flow with sequencing,SSIS:DailyETLMain:Load City Dimension,SSIS_SEQUENCE_CONTAINER,MEDIUM,INCREMENTAL,Hybrid,SILVER,Workflow,HIGH,PARTIAL_AUTOMATION,n/a,integration,automated,Validate the 4-task City Dimension chain (Truncate -> Cutoff -> Extract -> Migrate) preserves SSIS's precedence-constraint order as Workflow depends_on.,Workflow task graph topologically matches the original SSIS precedence constraints; no task starts before its SSIS-defined predecessor completes.
TC-013,SSIS control flow with sequencing,SSIS:DailyETLMain,SSIS_PACKAGE,HIGH,INCREMENTAL,Hybrid,GOLD,Workflow,HIGH,PARTIAL_AUTOMATION,n/a,e2e,manual,Validate the full package-level job (81 tasks) runs to completion in dependency order.,Full job run completes with all 13 entity chains finishing; job-level run history shows no out-of-order task starts.
TC-014,SSIS data flow with transformations,SSIS:DailyETLMain:Extract Updated City Data to Staging,SSIS_DATA_FLOW,LOW,INCREMENTAL,Hybrid,BRONZE,PySpark,HIGH,PARTIAL_AUTOMATION,n/a,reconciliation,automated,Validate the OLE DB Source (EXEC GetCityUpdates) -> Destination data flow converts to a single JDBC-read-then-Delta-write PySpark task with no in-pipeline transforms lost.,Row count and column values in the Bronze staging Delta table match the SQL Server source query result for the same watermark window.
TC-015,Incremental watermark logic,DW:Integration.GetLastETLCutoffTime,PROCEDURE,LOW,CDC-like window,OLTP,BRONZE,SQL,MEDIUM,MANUAL_REDESIGN,split_sql_pyspark,unit,automated,Validate the watermark read at the start of an entity load returns the correct prior cutoff.,Watermark read returns the exact value written by the previous successful run's advance step.
TC-016,Incremental watermark logic,SSIS:DailyETLMain:Calculate ETL Cutoff Time backup,SSIS_EXPRESSION,MEDIUM,CDC-like window,Hybrid,BRONZE,PySpark,HIGH,REWRITE_REQUIRED,n/a,unit,automated,"Validate the Python translation of the SSIS expression DATEADD(""Minute"",-5,GETUTCDATE()) (5-minute safety buffer for in-flight transactions).","Computed cutoff is always exactly 5 minutes behind UTC now, across DST boundaries."
TC-017,Incremental watermark logic,n/a (synthetic — see coverage_gaps.md),WORKFLOW,MEDIUM,CDC-like window,Hybrid,BRONZE,Workflow,MEDIUM,n/a,n/a,integration,manual,Validate first-run behaviour when ops.etl_watermark has no prior row for an entity.,"Pipeline performs a full initial load and writes an initial watermark row, rather than failing or silently skipping all rows."
TC-018,Failure recovery / rerun logic,n/a (synthetic — see coverage_gaps.md),WORKFLOW,HIGH,INCREMENTAL,Hybrid,SILVER,Workflow,LOW,n/a,n/a,e2e,manual,Simulate a mid-run failure in a MERGE task (e.g. Migrate Staged City Data) and re-run using Databricks Workflows' repair-run feature.,Repaired run produces an identical end-state to a clean run with no duplicate or missing rows — confirms idempotency of overwrite/MERGE-based tasks replacing SSIS checkpoint restart.
TC-019,Failure recovery / rerun logic,SSIS:DailyETLMain:Truncate City_Staging,SSIS_EXECUTE_SQL,LOW,FULL,Hybrid,BRONZE,SQL,HIGH,PARTIAL_AUTOMATION,n/a,unit,automated,Validate re-running the staging overwrite step twice in a row is safe.,Second run produces the same staging table contents as the first (idempotent overwrite).
TC-020,Dependency ordering,n/a (synthetic — see coverage_gaps.md),WORKFLOW,MEDIUM,FULL,DW,GOLD,Workflow,UNKNOWN,n/a,n/a,integration,semi-automated,Validate all 6 Fact tables' MERGE tasks only run after their corresponding Dimension tables' loads complete (per dependencies.json topological order).,No Fact load task starts before all Dimension tables it references have completed in the same run; topological_order from dependencies.json is preserved in the deployed job graph.
TC-021,Dependency ordering,DW:Fact.Movement,TABLE,LOW,FULL,DW,GOLD,SQL,HIGH,MANUAL_REDESIGN,databricks_sql,unit,automated,Validate a 0-upstream-dependency fact table (Fact.Movement) is not blocked by an unnecessary dependency edge introduced during conversion.,Fact.Movement's converted job task has no spurious depends_on entries beyond its actual source data flow.
TC-022,Unsupported feature detection,OLTP:WebApi.Cities,VIEW,HIGH,FULL,OLTP,SILVER,SQL,HIGH,MANUAL_REDESIGN,databricks_sql,unit,automated,Confirm the conversion layer detects and flags FOR JSON rather than emitting broken SQL.,Object appears in conversion_manifest.json with needs_review=true and in output/review_required/; equivalent entry exists in manual_intervention_list.md from the impact-analysis step.
TC-023,Unsupported feature detection,n/a (synthetic — see coverage_gaps.md),SSIS_TASK,HIGH,FULL,Hybrid,n/a,Workflow,HIGH,n/a,n/a,documentation_review,manual,"Confirm Foreach Loop containers, flat-file connections, and event handlers — none present in this package — would be correctly flagged as unsupported-but-documented if encountered.","unsupported_ssis_features.md explicitly lists the mapping rule for each feature even though zero instances exist in this source corpus (verified via raw DTSX inspection: 0 EventHandler elements, 0 ForEach containers, 0 Flat File connection managers)."
TC-024,User-driven architecture override,n/a (synthetic — see coverage_gaps.md),WORKFLOW,LOW,FULL,DW,n/a,Workflow,HIGH,n/a,n/a,unit,automated,Run generate_target_state_design() with architecture_override='data_vault' and confirm the decision is recorded and propagated rather than silently ignored.,"target_state_mappings.json's architecture_decision.chosen_architecture == 'data_vault' and is_default == False, while evaluated_alternatives still documents why medallion was the default."
